n,subcarrier,amplitude
1497,0,8.2462
1498,0,8.4853
1499,0,8.2462
1500,0,9.2195
1501,0,8.0623
1502,0,9.0554
1503,0,9.2195
1504,0,9.2195
1505,0,8.0623
1506,0,8.5440
1507,0,9.2195
1508,0,8.4853
1509,0,7.6158
1510,0,9.2195
1511,0,7.8102
1512,0,9.0554
1513,0,9.4340
1514,0,8.6023
1515,0,8.2462
1516,0,8.6023
1517,0,9.0554
1518,0,8.5440
1519,0,9.4868
1520,0,9.2195
1521,0,8.4853
1522,0,8.0623
1523,0,8.9443
1524,0,8.2462
1525,0,8.0623
1526,0,8.9443
1527,0,9.0554
1528,0,9.2195
1529,0,8.5440
1530,0,9.2195
1531,0,7.6158
1532,0,8.0623
1533,0,8.0623
1534,0,9.0554
1535,0,8.9443
1536,0,8.0623
1537,0,8.5440
1538,0,9.8489
1539,0,9.0000
1540,0,8.6023
1541,0,8.6023
1542,0,8.0000
1543,0,8.6023
1544,0,9.2195
1545,0,8.5440
1546,0,9.2195
1547,0,9.0000
1548,0,8.0623
1549,0,9.4868
1550,0,8.0623
1551,0,9.4868
1552,0,9.4340
1553,0,8.6023
1554,0,8.9443
1555,0,9.0554
1556,0,9.4868
1557,0,8.6023
1558,0,8.5440
1559,0,9.4868
1560,0,9.2195
1561,0,8.6023
1562,0,9.2195
1563,0,9.2195
1564,0,9.2195
1565,0,8.2462
1566,0,9.2195
1567,0,8.5440
1568,0,8.9443
1569,0,8.9443
1570,0,10.0499
1571,0,8.4853
1572,0,8.0000
1573,0,8.0623
1574,0,8.9443
1575,0,8.6023
1576,0,8.0000
1577,0,10.0499
1578,0,8.5440
1579,0,8.4853
1580,0,8.6023
1581,0,8.5440
1582,0,9.0554
1583,0,8.9443
1584,0,8.6023
1585,0,8.9443
1586,0,8.2462
1587,0,8.2462
1588,0,9.4868
1589,0,9.2195
1590,0,9.2195
1591,0,8.9443
1592,0,9.0000
1593,0,8.6023
1594,0,9.0554
1595,0,8.6023
1596,0,8.6023
1597,0,8.0623
1598,0,9.2195
1599,0,8.9443
1600,0,8.6023
1601,0,8.9443
1602,0,9.0554
1603,0,8.6023
1604,0,9.0554
1605,0,8.5440
1606,0,8.2462
1607,0,8.9443
1608,0,8.0623
1609,0,9.0554
1610,0,9.4340
1611,0,9.0554
1612,0,8.6023
1613,0,9.4868
1614,0,9.2195
1615,0,8.9443
1616,0,9.0000
1617,0,8.6023
1618,0,8.2462
1619,0,8.0623
1620,0,8.6023
1621,0,9.2195
1622,0,9.2195
1623,0,8.9443
1624,0,8.6023
1625,0,8.0623
1626,0,9.2195
1627,0,8.4853
1628,0,9.0000
1629,0,8.0623
1630,0,8.5440
1631,0,9.0000
1632,0,9.2195
1633,0,9.0554
1634,0,8.5440
1635,0,8.0623
1636,0,8.2462
1637,0,8.4853
1638,0,8.5440
1639,0,9.2195
1640,0,8.6023
1641,0,8.9443
1642,0,8.0623
1643,0,8.0623
1644,0,9.2195
1645,0,8.6023
1646,0,8.0623
1647,0,8.5440
1648,0,8.5440
1649,0,8.5440
1650,0,8.0623
1651,0,8.6023
1652,0,9.2195
1653,0,8.9443
1654,0,8.0623
1655,0,9.4868
1656,0,8.9443
1657,0,9.0000
1658,0,9.4868
1659,0,9.0000
1660,0,9.2195
1661,0,8.9443
1662,0,9.4340
1663,0,8.2462
1664,0,9.0554
1665,0,8.6023
1666,0,9.2195
1667,0,9.0554
1668,0,8.9443
1669,0,8.6023
1670,0,8.9443
1671,0,9.0554
1672,0,9.2195
1673,0,8.5440
1674,0,9.0554
1675,0,8.0623
1676,0,9.0000
1677,0,9.2195
1678,0,9.0554
1679,0,9.2195
1680,0,8.9443
1681,0,9.8489
1682,0,9.2195
1683,0,8.9443
1684,0,8.6023
1685,0,8.0623
1686,0,8.6023
1687,0,9.2195
1688,0,9.4868
1689,0,9.2195
1690,0,9.0554
1691,0,8.4853
1692,0,9.0000
1693,0,9.2195
1694,0,9.2195
1695,0,9.0554
1696,0,8.6023
1697,0,9.0000
1698,0,8.6023
1699,0,8.2462
1700,0,9.2195
1701,0,8.9443
1702,0,9.2195
1703,0,8.9443
1704,0,8.6023
1705,0,8.6023
1706,0,8.5440
1707,0,9.0554
1708,0,8.4853
1709,0,8.6023
1710,0,9.2195
1711,0,9.2195
1712,0,8.6023
1713,0,8.5440
1714,0,9.4340
1715,0,8.5440
1716,0,9.0000
1717,0,9.4868
1718,0,9.2195
1719,0,9.4340
1720,0,9.2195
1721,0,12.0830
1722,0,10.0000
1723,0,8.2462
1724,0,8.5440
1725,0,9.2195
1726,0,8.2462
1727,0,8.0623
1728,0,9.2195
1729,0,9.2195
1730,0,8.5440
1731,0,9.0554
1732,0,8.6023
1733,0,8.2462
1734,0,8.2462
1735,0,9.0554
1736,0,9.0000
1737,0,8.5440
1738,0,9.2195
1739,0,8.0623
1740,0,9.0000
1741,0,8.2462
1742,0,8.9443
1743,0,9.2195
1744,0,9.2195
1745,0,8.9443
1746,0,8.0623
1747,0,9.2195
1748,0,9.0554
1749,0,9.2195
1750,0,8.9443
1751,0,8.6023
1752,0,8.0623
1753,0,9.0554
1754,0,8.6023
1755,0,9.2195
1756,0,8.0623
1757,0,8.4853
1758,0,9.0000
1759,0,8.6023
1760,0,8.0000
1761,0,8.2462
1762,0,7.6158
1763,0,9.2195
1764,0,8.6023
1765,0,9.0000
1766,0,9.2195
1767,0,7.6158
1768,0,9.4868
1769,0,7.2111
1770,0,9.2195
1771,0,8.0623
1772,0,8.5440
1773,0,8.2462
1774,0,8.5440
1775,0,8.5440
1776,0,8.6023
1777,0,8.5440
1778,0,9.2195
1779,0,8.6023
1780,0,9.2195
1781,0,8.2462
1782,0,8.9443
1783,0,8.0623
1784,0,8.6023
1785,0,8.2462
1786,0,7.2111
1787,0,8.0000
1788,0,8.0623
1789,0,8.5440
1790,0,8.2462
1791,0,7.6158
1792,0,8.6023
1793,0,8.0623
1794,0,7.6158
1795,0,7.8102
1796,0,9.0000
1797,0,7.2111
1798,0,8.0000
1799,0,7.8102
1800,0,8.0623
1801,0,8.0623
1802,0,8.5440
1803,0,8.5440
1804,0,8.0623
1805,0,8.9443
1806,0,8.0000
1807,0,9.2195
1808,0,8.6023
1809,0,9.0554
1810,0,9.2195
1811,0,9.4340
1812,0,9.2195
1813,0,9.2195
1814,0,9.0554
1815,0,9.2195
1816,0,8.5440
1817,0,9.4340
1818,0,8.6023
1819,0,9.0554
1820,0,10.2956
1821,0,9.2195
1822,0,9.2195
1823,0,9.2195
1824,0,8.9443
1825,0,8.6023
1826,0,8.0000
1827,0,8.6023
1828,0,8.0623
1829,0,9.2195
1830,0,8.4853
1831,0,8.0000
1832,0,8.0623
1833,0,8.0623
1834,0,9.2195
1835,0,9.4868
1836,0,9.2195
1837,0,8.5440
1838,0,8.9443
1839,0,8.6023
1840,0,8.6023
1841,0,8.2462
1842,0,8.0000
1843,0,9.0554
1844,0,8.6023
1845,0,8.0623
1846,0,8.6023
1847,0,8.0623
1848,0,8.5440
1849,0,8.6023
1850,0,8.6023
1851,0,9.2195
1852,0,8.2462
1853,0,8.9443
1854,0,8.9443
1855,0,8.6023
1856,0,9.2195
1857,0,10.0499
1858,0,9.8995
1859,0,10.2956
1860,0,10.2956
1861,0,9.8489
1862,0,9.8489
1863,0,10.8167
1864,0,9.0000
1865,0,9.2195
1866,0,10.1980
1867,0,8.2462
1868,0,9.4868
1869,0,8.5440
1870,0,8.6023
1871,0,9.2195
1872,0,9.2195
1873,0,9.0000
1874,0,8.6023
1875,0,9.4340
1876,0,9.2195
1877,0,9.4868
1878,0,10.0000
1879,0,9.2195
1880,0,9.2195
1881,0,9.8489
1882,0,9.8995
1883,0,9.0554
1884,0,9.4340
1885,0,9.0554
1886,0,9.4868
1887,0,9.4868
1888,0,9.8995
1889,0,9.2195
1890,0,8.6023
1891,0,9.2195
1892,0,9.0554
1893,0,9.2195
1894,0,9.4868
1895,0,9.2195
1896,0,9.2195
1897,0,9.2195
1898,0,10.0000
1899,0,9.0554
1900,0,8.9443
1901,0,9.2195
1902,0,8.9443
1903,0,8.5440
1904,0,8.2462
1905,0,9.4340
1906,0,9.0554
1907,0,9.4340
1908,0,9.0554
1909,0,9.4340
1910,0,9.4868
1911,0,9.4868
1912,0,8.9443
1913,0,9.0554
1914,0,8.6023
1915,0,9.2195
1916,0,10.0000
1917,0,9.2195
1918,0,8.9443
1919,0,9.2195
1920,0,9.0554
1921,0,9.2195
1922,0,9.0554
1923,0,9.2195
1924,0,10.0000
1925,0,9.0554
1926,0,9.4340
1927,0,9.0000
1928,0,9.4868
1929,0,10.4403
1930,0,9.8995
1931,0,10.0000
1932,0,10.0000
1933,0,9.8489
1934,0,10.0499
1935,0,9.8489
1936,0,10.0499
1937,0,9.4340
1938,0,10.0000
1939,0,8.9443
1940,0,10.1980
1941,0,9.2195
1942,0,9.4868
1943,0,9.4868
1944,0,10.1980
1945,0,9.2195
1946,0,9.2195
1947,0,10.1980
1948,0,10.0000
1949,0,9.0554
1950,0,10.0000
1951,0,10.0499
1952,0,9.8489
1953,0,9.4868
1954,0,10.0000
1955,0,8.9443
1956,0,9.8489
1957,0,9.4868
1958,0,10.0499
1959,0,10.0000
1960,0,10.0499
1961,0,10.6301
1962,0,9.2195
1963,0,10.6301
1964,0,9.4868
1965,0,9.8995
1966,0,10.1980
1967,0,9.0554
1968,0,9.2195
1969,0,9.2195
1970,0,10.1980
1971,0,9.0554
1972,0,9.4868
1973,0,9.4340
1974,0,9.2195
1975,0,9.8489
1976,0,9.0554
1977,0,10.2956
1978,0,9.2195
1979,0,10.2956
1980,0,10.1980
1981,0,10.2956
1982,0,9.8995
1983,0,10.0499
1984,0,9.2195
1985,0,10.0000
1986,0,10.6301
1987,0,10.0499
1988,0,10.0000
1989,0,9.2195
1990,0,8.9443
1991,0,9.4868
1992,0,10.2956
1993,0,9.4868
1994,0,10.8167
1995,0,9.8995
1996,0,10.0000
1997,0,10.6301
1998,0,9.0554
1999,0,10.2956
2000,0,10.1980
2001,0,10.2956
2002,0,9.8489
2003,0,9.4340
2004,0,10.1980
2005,0,8.9443
2006,0,10.4403
2007,0,10.4403
2008,0,9.2195
2009,0,9.4868
2010,0,11.1803
2011,0,10.0000
2012,0,10.0499
2013,0,10.6301
2014,0,10.1980
2015,0,10.0000
2016,0,10.0000
2017,0,10.0000
2018,0,9.4868
2019,0,10.4403
2020,0,9.4340
2021,0,9.8489
2022,0,10.0499
2023,0,10.6301
2024,0,10.7703
2025,0,9.2195
2026,0,10.0000
2027,0,9.4340
2028,0,10.2956
2029,0,9.8489
2030,0,9.4868
2031,0,11.0000
2032,0,10.4403
2033,0,10.2956
2034,0,8.9443
2035,0,10.0000
2036,0,9.4868
2037,0,9.4340
2038,0,10.0499
2039,0,10.0000
2040,0,9.2195
2041,0,9.2195
2042,0,10.1980
2043,0,10.2956
2044,0,10.0499
2045,0,9.8489
2046,0,9.4868
2047,0,10.0000
2048,0,10.0499
2049,0,10.0000
2050,0,10.0000
2051,0,10.2956
2052,0,9.4868
2053,0,9.8489
2054,0,10.4403
2055,0,9.4868
2056,0,9.4868
2057,0,10.0000
2058,0,10.0000
2059,0,9.4340
2060,0,9.4340
2061,0,9.4340
2062,0,10.1980
2063,0,9.8489
2064,0,9.2195
2065,0,10.0000
2066,0,10.1980
2067,0,10.0000
2068,0,10.1980
2069,0,10.7703
2070,0,10.0499
2071,0,9.4340
2072,0,10.0499
2073,0,10.0000
2074,0,10.4403
2075,0,9.2195
2076,0,10.1980
2077,0,10.2956
2078,0,9.2195
2079,0,9.4340
2080,0,10.1980
2081,0,10.6301
2082,0,10.4403
2083,0,9.4340
2084,0,9.0554
2085,0,9.4340
2086,0,9.0000
2087,0,9.8995
2088,0,9.4868
2089,0,9.2195
2090,0,9.4868
2091,0,9.2195
2092,0,10.4403
2093,0,9.4340
2094,0,10.2956
2095,0,10.0000
2096,0,8.9443
2097,0,10.0000
2098,0,9.2195
2099,0,9.8489
2100,0,10.0000
2101,0,8.9443
2102,0,10.0499
2103,0,9.4868
2104,0,10.0000
2105,0,9.2195
2106,0,10.1980
2107,0,9.4868
2108,0,9.4868
2109,0,9.2195
2110,0,9.8489
2111,0,9.0554
2112,0,9.4868
2113,0,10.7703
2114,0,9.4868
2115,0,9.8489
2116,0,10.2956
2117,0,9.8489
2118,0,9.4868
2119,0,10.4403
2120,0,9.8995
2121,0,9.8995
2122,0,9.8995
2123,0,9.2195
2124,0,10.0000
2125,0,10.0000
2126,0,9.8489
2127,0,10.1980
2128,0,10.2956
2129,0,10.2956
2130,0,10.1980
2131,0,9.4340
2132,0,10.0000
2133,0,9.8995
2134,0,10.0499
2135,0,10.0000
2136,0,10.4403
2137,0,10.2956
2138,0,10.0499
2139,0,10.0000
2140,0,10.1980
2141,0,10.6301
2142,0,10.2956
2143,0,10.7703
2144,0,10.0000
2145,0,10.6301
2146,0,10.1980
2147,0,11.1803
2148,0,11.0000
2149,0,10.6301
2150,0,11.1803
2151,0,10.6301
2152,0,10.0499
2153,0,9.2195
2154,0,10.1980
2155,0,9.8995
2156,0,9.8489
2157,0,10.0499
2158,0,10.1980
2159,0,9.4868
2160,0,9.8489
2161,0,9.4340
2162,0,9.8489
2163,0,9.2195
2164,0,9.4340
2165,0,9.0000
2166,0,9.8995
2167,0,9.8489
2168,0,8.9443
2169,0,9.8489
2170,0,9.8489
2171,0,10.0000
2172,0,9.2195
2173,0,10.6301
2174,0,9.8489
2175,0,9.4340
2176,0,10.0000
2177,0,10.1980
2178,0,10.0499
2179,0,10.4403
2180,0,9.8489
2181,0,10.0499
2182,0,10.2956
2183,0,10.4403
2184,0,9.4340
2185,0,9.4868
2186,0,10.1980
2187,0,9.4868
2188,0,9.2195
2189,0,9.2195
2190,0,9.4868
2191,0,9.2195
2192,0,9.0554
2193,0,8.9443
2194,0,9.0554
2195,0,9.8995
2196,0,9.2195
2197,0,8.9443
2198,0,9.0554
2199,0,9.2195
2200,0,9.2195
2201,0,8.9443
2202,0,8.0623
2203,0,9.4868
2204,0,10.0000
2205,0,8.0623
2206,0,10.0000
2207,0,9.2195
2208,0,9.0000
2209,0,9.8489
2210,0,9.0000
2211,0,9.2195
2212,0,8.5440
2213,0,8.9443
2214,0,8.2462
2215,0,8.6023
2216,0,9.2195
2217,0,9.4868
2218,0,10.0000
2219,0,9.4340
2220,0,9.8489
2221,0,8.6023
2222,0,8.9443
2223,0,8.5440
2224,0,9.2195
2225,0,9.4868
2226,0,8.4853
2227,0,8.9443
2228,0,8.6023
2229,0,9.2195
2230,0,9.0554
2231,0,9.8995
2232,0,9.4340
2233,0,9.4340
2234,0,9.0554
2235,0,9.2195
2236,0,8.9443
2237,0,8.2462
2238,0,8.9443
2239,0,9.0554
2240,0,9.8489
2241,0,9.2195
2242,0,8.9443
2243,0,9.2195
2244,0,9.8489
2245,0,9.2195
2246,0,9.0554
2247,0,8.9443
2248,0,8.9443
2249,0,8.4853
2250,0,8.9443
2251,0,8.9443
2252,0,9.4868
2253,0,9.2195
2254,0,8.5440
2255,0,10.1980
2256,0,9.0554
2257,0,9.8489
2258,0,9.0554
2259,0,9.2195
2260,0,9.0554
2261,0,8.6023
2262,0,9.0554
2263,0,9.2195
2264,0,9.4868
2265,0,8.9443
2266,0,9.0000
2267,0,9.2195
2268,0,9.8489
2269,0,9.0000
2270,0,9.4340
2271,0,9.0554
2272,0,10.0000
2273,0,10.0000
2274,0,9.2195
2275,0,9.4868
2276,0,9.2195
2277,0,9.2195
2278,0,9.4868
2279,0,9.0554
2280,0,8.5440
2281,0,8.0623
2282,0,8.4853
2283,0,8.9443
2284,0,9.4868
2285,0,9.4340
2286,0,9.4340
2287,0,9.0554
2288,0,9.2195
2289,0,9.0000
2290,0,9.8489
2291,0,8.9443
2292,0,8.9443
2293,0,9.4340
2294,0,9.0000
2295,0,9.2195
2296,0,9.2195
2297,0,8.9443
2298,0,9.4340
2299,0,9.4340
2300,0,9.4340
2301,0,9.2195
2302,0,8.0623
2303,0,8.9443
2304,0,9.4340
2305,0,8.5440
2306,0,9.2195
2307,0,10.0000
2308,0,10.2956
2309,0,9.2195
2310,0,9.4340
2311,0,9.2195
2312,0,8.5440
2313,0,9.0554
2314,0,8.6023
2315,0,9.2195
2316,0,8.9443
2317,0,9.4868
2318,0,9.8995
2319,0,9.2195
2320,0,10.0000
2321,0,9.4868
2322,0,8.5440
2323,0,9.4340
2324,0,9.4340
2325,0,9.2195
2326,0,9.0554
2327,0,10.0000
2328,0,9.0554
2329,0,9.4340
2330,0,10.0000
2331,0,9.2195
2332,0,9.2195
2333,0,9.2195
2334,0,9.0554
2335,0,8.6023
2336,0,10.2956
2337,0,9.8489
2338,0,10.0000
2339,0,9.4340
2340,0,8.2462
2341,0,9.8489
2342,0,9.4868
2343,0,10.0000
2344,0,10.0000
2345,0,9.0000
2346,0,8.9443
2347,0,9.4868
2348,0,9.2195
2349,0,8.9443
2350,0,9.4868
2351,0,9.4340
2352,0,9.4868
2353,0,9.4868
2354,0,9.8489
2355,0,8.9443
2356,0,9.0554
2357,0,8.9443
2358,0,9.4340
2359,0,9.4340
2360,0,10.0000
2361,0,10.0499
2362,0,10.1980
2363,0,8.9443
2364,0,9.4340
2365,0,9.0554
2366,0,9.0554
2367,0,9.4868
2368,0,9.2195
2369,0,9.4340
2370,0,9.2195
2371,0,9.0000
2372,0,9.8489
2373,0,10.2956
2374,0,9.2195
2375,0,10.0499
2376,0,10.0000
2377,0,9.0554
2378,0,9.2195
2379,0,10.1980
2380,0,9.2195
2381,0,9.4868
2382,0,9.4340
2383,0,9.2195
2384,0,9.4868
2385,0,9.2195
2386,0,9.4340
2387,0,9.4340
2388,0,9.8489
2389,0,10.4403
2390,0,8.9443
2391,0,10.0499
2392,0,10.0000
2393,0,9.4868
2394,0,9.2195
2395,0,9.2195
2396,0,9.0000
2397,0,9.4340
2398,0,9.0554
2399,0,9.2195
2400,0,9.4868
2401,0,9.2195
2402,0,10.1980
2403,0,10.0000
2404,0,10.0499
2405,0,9.4868
2406,0,9.0000
2407,0,10.0000
2408,0,10.0000
2409,0,9.0554
2410,0,10.1980
2411,0,9.0000
2412,0,9.2195
2413,0,9.0000
2414,0,9.2195
2415,0,9.4868
2416,0,9.8489
2417,0,8.6023
2418,0,9.4868
2419,0,10.2956
2420,0,9.2195
2421,0,10.0000
2422,0,10.0499
2423,0,9.8995
2424,0,9.0554
2425,0,9.2195
2426,0,9.0554
2427,0,8.9443
2428,0,9.2195
2429,0,10.1980
2430,0,9.8489
2431,0,9.4868
2432,0,9.4868
2433,0,10.0499
2434,0,9.8489
2435,0,10.1980
2436,0,10.2956
2437,0,9.4868
2438,0,9.8489
2439,0,9.8489
2440,0,10.1980
2441,0,10.0000
2442,0,10.0499
2443,0,9.4340
2444,0,9.4868
2445,0,9.2195
2446,0,9.4868
2447,0,9.0554
2448,0,10.2956
2449,0,9.4868
2450,0,10.8167
2451,0,9.0000
2452,0,10.0000
2453,0,9.8489
2454,0,10.0000
2455,0,10.0000
2456,0,8.9443
2457,0,9.4868
2458,0,10.0499
2459,0,9.8489
2460,0,10.0499
2461,0,10.0000
2462,0,9.8489
2463,0,9.8995
2464,0,11.0454
2465,0,9.8489
2466,0,10.0000
2467,0,9.2195
2468,0,10.7703
2469,0,10.0499
2470,0,9.8995
2471,0,10.0499
2472,0,9.2195
2473,0,10.2956
2474,0,10.2956
2475,0,9.2195
2476,0,9.2195
2477,0,9.2195
2478,0,9.0554
2479,0,9.4340
2480,0,9.0554
2481,0,10.0000
2482,0,10.0499
2483,0,9.8489
2484,0,9.4868
2485,0,9.2195
2486,0,10.0000
2487,0,10.0499
2488,0,9.4340
2489,0,10.7703
2490,0,9.4868
2491,0,9.0554
2492,0,10.0000
2493,0,10.8167
2494,0,9.8489
2495,0,10.0499
2496,0,10.4403
2497,0,9.4340
2498,0,9.2195
2499,0,9.8489
2500,0,10.0000
2501,0,10.0000
2502,0,10.2956
2503,0,9.4340
2504,0,10.0000
2505,0,9.2195
2506,0,10.0000
2507,0,10.0000
2508,0,9.4868
2509,0,9.8489
2510,0,10.0000
2511,0,9.4340
2512,0,10.0000
2513,0,9.8995
2514,0,10.1980
2515,0,10.0000
2516,0,8.9443
2517,0,9.8489
2518,0,9.8995
2519,0,10.0499
2520,0,10.2956
2521,0,9.2195
2522,0,9.0000
2523,0,9.0554
2524,0,9.8489
2525,0,10.6301
2526,0,9.4340
2527,0,9.2195
2528,0,9.4340
2529,0,9.0554
2530,0,9.8995
2531,0,9.4868
2532,0,10.0499
2533,0,10.0000
2534,0,10.1980
2535,0,10.2956
2536,0,9.0554
2537,0,9.2195
2538,0,10.4403
2539,0,10.0000
2540,0,10.0499
2541,0,10.0000
2542,0,9.4868
2543,0,9.4340
2544,0,9.4340
2545,0,9.4340
2546,0,10.0000
2547,0,10.0000
2548,0,9.4868
2549,0,9.2195
2550,0,9.8489
2551,0,10.2956
2552,0,10.4403
2553,0,9.4340
2554,0,10.4403
2555,0,10.8167
2556,0,10.4403
2557,0,10.0000
2558,0,9.0000
2559,0,10.2956
2560,0,9.2195
2561,0,10.6301
2562,0,9.4868
2563,0,9.4868
2564,0,9.8489
2565,0,9.0000
2566,0,9.4340
2567,0,10.1980
2568,0,10.0000
2569,0,10.0000
2570,0,10.0000
2571,0,10.0499
2572,0,9.8995
2573,0,10.0499
2574,0,9.4868
2575,0,9.4868
2576,0,9.8489
2577,0,9.4340
2578,0,9.2195
2579,0,10.0000
2580,0,10.0000
2581,0,10.0499
2582,0,8.9443
2583,0,9.4868
2584,0,10.0000
2585,0,9.4868
2586,0,10.4403
2587,0,9.2195
2588,0,10.1980
2589,0,9.8489
2590,0,9.0554
2591,0,9.2195
2592,0,9.2195
2593,0,10.2956
2594,0,9.8489
2595,0,9.2195
2596,0,10.0000
2597,0,9.2195
2598,0,9.8995
2599,0,9.0554
2600,0,9.4340
2601,0,9.0554
2602,0,9.8489
2603,0,10.1980
2604,0,8.9443
2605,0,9.8489
2606,0,9.4868
2607,0,9.2195
2608,0,8.9443
2609,0,10.0000
2610,0,9.8489
2611,0,9.4340
2612,0,9.4340
2613,0,9.8489
2614,0,9.8995
2615,0,10.0499
2616,0,9.2195
2617,0,10.0000
2618,0,8.6023
2619,0,9.4868
2620,0,9.2195
2621,0,8.9443
2622,0,9.0554
2623,0,10.0499
2624,0,9.8489
2625,0,10.0000
2626,0,10.0000
2627,0,10.1980
2628,0,9.0554
2629,0,10.0000
2630,0,9.0554
2631,0,9.4868
2632,0,9.4868
2633,0,9.4868
2634,0,10.2956
2635,0,9.2195
2636,0,9.4868
2637,0,9.0554
2638,0,9.2195
2639,0,9.0554
2640,0,10.0000
2641,0,10.1980
2642,0,9.2195
2643,0,10.1980
2644,0,9.8995
2645,0,9.2195
2646,0,8.6023
2647,0,9.0000
2648,0,9.8489
2649,0,9.4868
2650,0,10.0000
2651,0,9.4340
2652,0,10.0499
2653,0,9.2195
2654,0,9.4868
2655,0,9.2195
2656,0,9.2195
2657,0,9.2195
2658,0,9.4868
2659,0,10.0000
2660,0,9.4340
2661,0,10.0499
2662,0,9.2195
2663,0,9.0554
2664,0,8.6023
2665,0,10.1980
2666,0,9.4868
2667,0,9.2195
2668,0,8.9443
2669,0,9.4340
2670,0,10.0000
2671,0,9.4868
2672,0,10.1980
2673,0,9.4340
2674,0,9.0554
2675,0,9.2195
2676,0,9.2195
2677,0,9.0000
2678,0,9.2195
2679,0,9.8489
2680,0,9.2195
2681,0,9.8489
2682,0,9.2195
2683,0,10.1980
2684,0,9.2195
2685,0,9.4340
2686,0,8.9443
2687,0,9.4868
2688,0,8.9443
2689,0,8.6023
2690,0,9.4868
2691,0,9.4340
2692,0,9.0000
2693,0,9.4340
2694,0,9.4340
2695,0,8.9443
2696,0,9.8489
2697,0,9.2195
2698,0,8.9443
2699,0,10.0499
2700,0,10.0000
2701,0,8.5440
2702,0,9.4340
2703,0,9.2195
2704,0,9.2195
2705,0,9.2195
2706,0,9.4868
2707,0,8.6023
2708,0,9.0000
2709,0,9.2195
2710,0,9.0554
2711,0,9.4340
2712,0,9.0554
2713,0,9.8995
2714,0,9.0554
2715,0,9.4340
2716,0,9.2195
2717,0,8.0623
2718,0,8.5440
2719,0,9.0554
2720,0,9.2195
2721,0,9.0554
2722,0,9.2195
2723,0,9.0554
2724,0,9.2195
2725,0,9.2195
2726,0,8.9443
2727,0,9.4868
2728,0,9.2195
2729,0,8.0623
2730,0,8.9443
2731,0,8.6023
2732,0,9.0554
2733,0,9.4340
2734,0,9.0554
2735,0,9.2195
2736,0,9.8489
2737,0,8.6023
2738,0,9.8489
2739,0,8.6023
2740,0,9.2195
2741,0,9.4868
2742,0,9.0000
2743,0,8.4853
2744,0,9.2195
2745,0,8.9443
2746,0,9.4868
2747,0,8.0623
2748,0,8.6023
2749,0,9.2195
2750,0,8.6023
2751,0,8.5440
2752,0,8.5440
2753,0,9.2195
2754,0,9.0000
2755,0,9.4868
2756,0,9.2195
2757,0,8.6023
2758,0,8.5440
2759,0,8.2462
2760,0,9.2195
2761,0,8.6023
2762,0,9.4868
2763,0,9.0554
2764,0,9.0554
2765,0,9.2195
2766,0,9.4340
2767,0,9.0554
2768,0,9.0554
2769,0,9.4340
2770,0,8.0623
2771,0,9.4340
2772,0,8.5440
2773,0,8.4853
2774,0,9.0000
2775,0,8.6023
2776,0,9.2195
2777,0,9.8995
2778,0,9.2195
2779,0,9.4340
2780,0,8.6023
2781,0,9.0554
2782,0,9.4340
2783,0,9.0554
2784,0,8.6023
2785,0,9.0000
2786,0,8.6023
2787,0,9.4340
2788,0,8.6023
2789,0,8.5440
2790,0,9.4868
2791,0,8.4853
2792,0,8.2462
2793,0,9.4340
2794,0,9.0554
2795,0,8.4853
2796,0,10.0499
2797,0,8.9443
2798,0,9.2195
2799,0,9.8995
2800,0,8.9443
2801,0,8.9443
2802,0,9.8489
2803,0,8.2462
2804,0,9.2195
2805,0,9.4340
2806,0,9.2195
2807,0,9.2195
2808,0,8.9443
2809,0,9.4868
2810,0,8.5440
2811,0,8.9443
2812,0,9.2195
2813,0,8.0623
2814,0,8.9443
2815,0,8.6023
2816,0,8.2462
2817,0,9.2195
2818,0,8.0623
2819,0,8.6023
2820,0,9.0554
2821,0,9.2195
2822,0,8.5440
2823,0,8.6023
2824,0,9.2195
2825,0,9.4340
2826,0,9.2195
2827,0,8.6023
2828,0,10.0499
2829,0,9.2195
2830,0,9.2195
2831,0,10.0000
2832,0,9.2195
2833,0,9.8489
2834,0,9.2195
2835,0,8.5440
2836,0,8.9443
2837,0,8.9443
2838,0,9.8489
2839,0,8.9443
2840,0,8.9443
2841,0,9.8489
2842,0,8.5440
2843,0,9.0554
2844,0,9.2195
2845,0,10.0000
2846,0,7.8102
2847,0,9.0554
2848,0,9.2195
2849,0,9.0554
2850,0,9.2195
2851,0,9.0554
2852,0,9.4340
2853,0,9.2195
2854,0,8.9443
2855,0,9.0554
2856,0,8.6023
2857,0,9.0554
2858,0,9.4340
2859,0,9.0000
2860,0,9.4868
2861,0,9.8489
2862,0,9.2195
2863,0,9.4340
2864,0,9.2195
2865,0,8.9443
2866,0,9.0000
2867,0,9.4340
2868,0,9.0000
2869,0,9.2195
2870,0,8.5440
2871,0,9.2195
2872,0,8.9443
2873,0,9.4340
2874,0,8.5440
2875,0,8.5440
2876,0,9.0554
2877,0,9.2195
2878,0,9.0000
2879,0,8.9443
2880,0,9.4868
2881,0,8.9443
2882,0,8.9443
2883,0,8.4853
2884,0,9.2195
2885,0,8.5440
2886,0,8.2462
2887,0,8.9443
2888,0,8.4853
2889,0,9.4868
2890,0,9.2195
2891,0,9.2195
2892,0,8.6023
2893,0,9.4340
2894,0,8.5440
